Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22193;21101196739;"Acervo";journal;"22378723, 0102700X";"Arquivo Nacional";Yes;Yes;0,184;Q2;2;88;155;2987;8;136;0,04;33,94;41,75;0;12;Brazil;Latin America;"Arquivo Nacional";"2019-2025";"History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
22194;5600152968;"Caderno CRH";journal;"01034979";"EDUFBA - Editora Universttaria";Yes;Yes;0,184;Q2;14;35;107;1621;27;100;0,13;46,31;40,35;0;10;Brazil;Latin America;"EDUFBA - Editora Universttaria";"2009-2025";"Cultural Studies (Q2); Sociology and Political Science (Q3)";"Social Sciences"
22195;5800215128;"Deutsch als Fremdsprache";journal;"00119741";"Langenscheidt";No;No;0,184;Q2;4;20;82;508;9;73;0,11;25,40;68,18;0;0;Germany;Western Europe;"Langenscheidt";"2013, 2017-2024";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
22196;21100198726;"Etnoloska Tribina";journal;"03511944";"Croatian Ethnological Society";Yes;Yes;0,184;Q2;9;9;38;355;16;35;0,44;39,44;66,67;0;2;Croatia;Eastern Europe;"Croatian Ethnological Society";"2011-2024";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
22197;21100834912;"European Journal of Post-Classical Archaeologies";journal;"20397895";"Societa Archeologica srl";No;No;0,184;Q2;5;17;40;803;16;39;0,50;47,24;26,32;0;9;Italy;Western Europe;"Societa Archeologica srl";"2017-2024";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22198;21100829925;"HiSTOReLo";journal;"2145132X";"Universidad Nacional de Colombia";Yes;Yes;0,184;Q2;5;24;72;973;18;63;0,35;40,54;25,00;0;7;Colombia;Latin America;"Universidad Nacional de Colombia";"2013-2025";"Cultural Studies (Q2); History (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
22199;6500153197;"Musical Quarterly";journal;"17418399, 00274631";"Oxford University Press";No;No;0,184;Q2;23;6;36;773;6;28;0,17;128,83;40,00;0;0;United States;Northern America;"Oxford University Press";"1915-1986, 1989-2002, 2004-2007, 2009-2024";"Music (Q2)";"Arts and Humanities"
22200;14047;"Muslim World";journal;"14781913, 00274909";"John Wiley and Sons Inc";No;No;0,184;Q2;32;8;91;327;56;90;0,69;40,88;20,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1911-2024";"History (Q2); Religious Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22201;21101072364;"Proceedings of the Centre for Economic History Research";journal;"25349244, 26033526";"Center for Economic and History Research (CEHR)";No;No;0,184;Q2;6;34;91;572;18;91;0,25;16,82;35,71;0;20;Bulgaria;Eastern Europe;"Center for Economic and History Research (CEHR)";"2016-2024";"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
22202;21101037294;"Religiovedenie";journal;"20728662, 27127575";"Amur State University";No;No;0,184;Q2;3;60;180;1535;18;179;0,12;25,58;52,63;0;7;Russian Federation;Eastern Europe;"Amur State University";"2019-2024";"Cultural Studies (Q2); Linguistics and Language (Q2); Religious Studies (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
22203;21100942908;"Revista Notas Historicas y Geograficas";journal;"07194404, 0717036X";"Universidad de Playa Ancha -Departamento De Historia";Yes;Yes;0,184;Q2;6;46;97;1735;60;97;0,41;37,72;30,38;0;17;Chile;Latin America;"Universidad de Playa Ancha -Departamento De Historia";"2019-2024";"History (Q2); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
22204;21100818726;"Sententiae";journal;"20756461, 23088915";"Vinnytsia National Technical University";No;No;0,184;Q2;4;42;111;914;16;92;0,13;21,76;44,44;0;0;Ukraine;Eastern Europe;"Vinnytsia National Technical University";"2015-2024";"Philosophy (Q2)";"Arts and Humanities"
22205;21101053436;"Sound Studies";journal;"20551940, 20551959";"Routledge";No;No;0,184;Q2;11;26;46;1271;23;44;0,41;48,88;60,98;0;4;United States;Northern America;"Routledge";"2015-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
22206;21101053574;"Studies in Language Variation";book series;"18729592";"John Benjamins Publishing Company";No;No;0,184;Q2;5;10;56;532;33;13;0,47;53,20;0,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
22207;21100933962;"Age of Human Rights Journal";journal;"23409592";"Universidad de Jaen";Yes;Yes;0,184;Q3;6;12;99;897;43;98;0,51;74,75;40,00;0;12;Spain;Western Europe;"Universidad de Jaen";"2013-2024";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
22208;21100927369;"Apuntes";journal;"22231757, 02521865";"Universidad del Pacifico Press";Yes;Yes;0,184;Q3;5;6;61;218;39;59;0,65;36,33;42,86;0;2;Peru;Latin America;"Universidad del Pacifico Press";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Social Sciences"
22209;21100841277;"Archivio Penale";journal;"00040304, 23849479";"Pisa University Press";No;No;0,184;Q3;3;100;406;10317;11;399;0,03;103,17;37,21;0;17;Italy;Western Europe;"Pisa University Press";"2017-2025";"Law (Q3)";"Social Sciences"
22210;21100889702;"Asia Pacific Journal of Information Systems";journal;"22885404, 22886818";"Korean Society of Management Information Systems";Yes;No;0,184;Q3;11;44;116;3384;101;116;0,77;76,91;32,65;0;6;South Korea;Asiatic Region;"Korean Society of Management Information Systems";"2018-2024";"Sociology and Political Science (Q3); Information Systems and Management (Q4)";"Decision Sciences; Social Sciences"
22211;21100899306;"Asian Journal for Public Opinion Research";journal;"22886168";"Center for Asian Public Opinion Research and Collaboration Initiative";Yes;No;0,184;Q3;11;13;52;588;41;44;0,21;45,23;48,48;0;5;South Korea;Asiatic Region;"Center for Asian Public Opinion Research and Collaboration Initiative";"2018-2024";"Communication (Q3); Sociology and Political Science (Q3)";"Social Sciences"
22212;18430;"Caryologia";journal;"00087114, 21655391";"Firenze University Press";Yes;No;0,184;Q3;35;14;151;727;77;149;0,47;51,93;63,16;0;5;United Kingdom;Western Europe;"Firenze University Press";"1949-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22213;21100831020;"Civilistica.com";journal;"23168374";"Revista Civilistica";Yes;Yes;0,184;Q3;3;55;133;1843;18;133;0,11;33,51;42,19;0;10;Brazil;Latin America;"Revista Civilistica";"2017-2024";"Law (Q3)";"Social Sciences"
22214;19061;"Cytology and Genetics";journal;"00954527, 19349440";"Allerton Press Inc.";No;No;0,184;Q3;20;58;190;2729;138;190;0,75;47,05;44,44;0;15;United States;Northern America;"Allerton Press Inc.";"1978, 1982, 1984, 1988, 2007-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biotechnology (Q4); Cell Biology (Q4); Genetics (Q4); Genetics (clinical) (Q4); Histology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
22215;19700173133;"Drewno";journal;"16443985, 29569141";"Lukasiewicz Research Network - Poznan Institute of Technology";Yes;Yes;0,184;Q3;18;20;57;786;49;55;0,94;39,30;22,22;0;1;Poland;Eastern Europe;"Lukasiewicz Research Network - Poznan Institute of Technology";"2009-2024";"Forestry (Q3); Industrial and Manufacturing Engineering (Q3); Biomaterials (Q4)";"Agricultural and Biological Sciences; Engineering; Materials Science"
22216;21100268385;"Formation Emploi";journal;"21070946, 07596340";"Documentation Francaise";No;No;0,184;Q3;9;45;121;1550;15;104;0,14;34,44;68,25;0;18;France;Western Europe;"Documentation Francaise";"2012-2024";"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
22217;21101267552;"Indonesian Journal of Environmental Law and Sustainable Development";journal;"28299590, 28299582";"Universitas Negeri Semarang";No;No;0,184;Q3;4;7;23;475;18;23;0,78;67,86;0,00;0;7;Indonesia;Asiatic Region;"Universitas Negeri Semarang";"2022-2024";"Law (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
22218;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";"Tulane University";No;No;0,184;Q3;8;14;39;672;35;39;0,50;48,00;69,09;0;10;United States;Northern America;"Tulane University";"2018-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Education (Q4)";"Social Sciences"
22219;20500195212;"International Journal of Drug Delivery Technology";journal;"09754415";"Dr. Yashwant Research Labs Pvt. Ltd.";No;No;0,184;Q3;18;341;838;10819;827;838;1,08;31,73;38,94;0;107;India;Asiatic Region;"Dr. Yashwant Research Labs Pvt. Ltd.";"2011-2012, 2014-2024";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
22220;26570;"Journal of Cosmetic Science";journal;"15257886";"Society of Cosmetic Chemists";No;No;0,184;Q3;45;24;105;670;69;103;0,33;27,92;55,67;0;2;United States;Northern America;"Society of Cosmetic Chemists";"1996-2024";"Dermatology (Q3); Chemistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Chemistry; Medicine"
22221;64007;"Journal of Dentistry for Children";journal;"15518949, 19355068";"American Academy of Pediatric Dentistry";No;No;0,184;Q3;45;26;92;692;48;92;0,41;26,62;56,36;0;4;United States;Northern America;"American Academy of Pediatric Dentistry";"1996-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
22222;21101206993;"Journal of Zhengzhou University - Natural Science";journal;"16716841";"Editorial Department of Journal of Zhengzhou University";No;No;0,184;Q3;9;72;215;1705;129;215;0,64;23,68;36,25;0;16;China;Asiatic Region;"Editorial Department of Journal of Zhengzhou University";"2020-2024";"Multidisciplinary (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)";"Computer Science; Multidisciplinary"
22223;17600155342;"Lex Localis";journal;"1855363X, 15815374";"Institute for Local Self-Government Maribor";No;No;0,184;Q3;20;57;148;2700;97;148;0,58;47,37;36,15;0;35;Slovenia;Eastern Europe;"Institute for Local Self-Government Maribor";"2009-2024";"Law (Q3); Public Administration (Q4)";"Social Sciences"
22224;21101134474;"Novel Research in Microbiology Journal";journal;"25370294, 25370286";"ResearchersLinks Ltd";Yes;No;0,184;Q3;9;29;76;1854;53;76;0,91;63,93;55,26;0;16;United Kingdom;Western Europe;"ResearchersLinks Ltd";"2019-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Virology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
22225;5200153102;"Obstetrics, Gynaecology and Reproductive Medicine";journal;"17517214, 18793622";"Churchill Livingstone";No;No;0,184;Q3;21;60;184;303;64;148;0,34;5,05;68,18;0;30;United Kingdom;Western Europe;"Churchill Livingstone";"1970, 2007-2025";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";"Medicine"
22226;21101062500;"Review of European Administrative Law";journal;"18747973, 18747981";"Uitgeverij Paris";No;No;0,184;Q3;8;20;58;2112;29;51;0,59;105,60;57,89;0;9;Netherlands;Western Europe;"Uitgeverij Paris";"2019-2024";"Law (Q3)";"Social Sciences"
22227;23132;"Revista Estudos Feministas";journal;"18069584, 0104026X";"Universidade Federal do Rio de Janeiro - UFRJ";Yes;Yes;0,184;Q3;24;71;323;2179;81;317;0,21;30,69;71,91;0;30;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"1994-1995, 2006-2024";"Gender Studies (Q3)";"Social Sciences"
22228;21100945266;"Science and Innovation";journal;"24099066, 24134996";"Publishing House Akademperiodyka";No;No;0,184;Q3;11;47;172;1328;152;172;1,15;28,26;43,09;1;27;Ukraine;Eastern Europe;"Publishing House Akademperiodyka";"2014-2025";"Law (Q3); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
22229;24959;"SKINmed";journal;"17517125, 15409740";"Pulse Marketing and Communications LLC";No;No;0,184;Q3;32;124;322;0;73;306;0,20;0,00;54,60;0;27;United States;Northern America;"Pulse Marketing and Communications LLC";"2003-2008, 2010-2024";"Dermatology (Q3); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
22230;10800153310;"Slovenian Veterinary Research";journal;"15804003";"University of Ljubljana Press";Yes;Yes;0,184;Q3;21;29;141;1436;92;136;0,69;49,52;38,83;0;9;Slovenia;Eastern Europe;"University of Ljubljana Press";"2007-2024";"Veterinary (miscellaneous) (Q3)";"Veterinary"
22231;26936;"Acta Physica Polonica A";journal;"05874246";"Polish Academy of Sciences";Yes;Yes;0,184;Q4;51;177;582;4737;352;579;0,57;26,76;24,37;0;24;Poland;Eastern Europe;"Polish Academy of Sciences";"1996-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
22232;28587;"Biomedical Instrumentation and Technology";journal;"08998205, 19435967";"Allen Press Inc.";No;No;0,184;Q4;31;6;69;0;49;64;0,77;0,00;23,08;0;1;United States;Northern America;"Allen Press Inc.";"1989-2024";"Biomedical Engineering (Q4); Computer Networks and Communications (Q4)";"Computer Science; Engineering"
22233;21100396481;"Bulletin of the Mineral Research and Exploration";journal;"00264563";"General Directorate of Mineral Research and Exploration (MTA)";Yes;Yes;0,184;Q4;15;28;100;1970;75;100;0,87;70,36;21,69;0;4;Turkey;Middle East;"General Directorate of Mineral Research and Exploration (MTA)";"1979-1986, 1988-1990, 1996-1997, 2014-2024";"Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
22234;21101167533;"Chinese Journal of Food Hygiene";journal;"10048456";"";Yes;No;0,184;Q4;9;176;624;4577;311;624;0,48;26,01;51,59;0;48;China;Asiatic Region;"";"2019-2024";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
22235;19700175904;"Collegiate Aviation Review";journal;"15235955";"University Aviation Association";No;No;0,184;Q4;9;32;84;875;41;82;0,46;27,34;25,81;0;9;United States;Northern America;"University Aviation Association";"2009-2025";"Education (Q4)";"Social Sciences"
22236;21101254067;"Ecopersia";journal;"23222700, 25382152";"Tarbiat Modares University";Yes;Yes;0,184;Q4;4;28;84;1209;48;84;0,52;43,18;33,33;0;20;Iran;Middle East;"Tarbiat Modares University";"2021-2024";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
22237;20362;"Electronic Green Journal";journal;"10767975";"University of California, Berkeley";Yes;Yes;0,184;Q4;16;9;16;355;8;16;0,58;39,44;47,37;0;5;United States;Northern America;"University of California, Berkeley";"2001-2024";"Geography, Planning and Development (Q4)";"Social Sciences"
22238;19798;"Entomological News";journal;"21623236, 0013872X";"American Entomological Society";No;No;0,184;Q4;27;27;64;780;18;62;0,25;28,89;33,90;0;6;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
22239;4000151707;"Europhysics News";journal;"05317479";"EDP Sciences";Yes;No;0,184;Q4;19;47;86;340;30;78;0,42;7,23;30,61;0;4;France;Western Europe;"EDP Sciences";"2006-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
22240;21101134649;"Fusion: Practice and Applications";journal;"27700070, 26924048";"American Scientific Publishing Group (ASPG)";No;No;0,184;Q4;14;118;151;3288;310;151;1,99;27,86;32,47;0;40;United States;Northern America;"American Scientific Publishing Group (ASPG)";"2020-2025";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science"
22241;28485;"Gesundheitsokonomie und Qualitatsmanagement";journal;"14322625, 14394049";"Georg Thieme Verlag";No;No;0,184;Q4;14;94;346;650;26;190;0,07;6,91;34,91;0;14;Germany;Western Europe;"Georg Thieme Verlag";"1999-2025";"Health Policy (Q4)";"Medicine"
22242;65029;"Hygiene + Medizin";journal;"01723790";"mhp-Verlag GmbH";No;No;0,184;Q4;13;87;257;636;10;191;0,04;7,31;47,79;0;16;Germany;Western Europe;"mhp-Verlag GmbH";"1980-2024";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
22243;145041;"Informatik-Spektrum";journal;"01706012";"Springer Verlag";Yes;No;0,184;Q4;26;25;163;555;56;119;0,31;22,20;31,25;0;1;Germany;Western Europe;"Springer Verlag";"1985, 1987, 1999, 2005-2025";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
22244;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";"IGI Global Publishing";No;No;0,184;Q4;11;6;47;383;41;47;0,85;63,83;53,57;0;4;United States;Northern America;"IGI Global Publishing";"2017-2024";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
22245;54666;"International Journal of Networking and Virtual Organisations";journal;"14709503, 17415225";"Inderscience Enterprises Ltd";No;No;0,184;Q4;23;38;124;1644;123;122;0,95;43,26;35,59;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2024";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
22246;21100896683;"International Journal of Surface Engineering and Interdisciplinary Materials Science";journal;"21667233, 21667225";"IGI Global Publishing";No;No;0,184;Q4;6;1;20;17;49;20;1,00;17,00;50,00;0;0;United States;Northern America;"IGI Global Publishing";"2018-2024";"Biomaterials (Q4); Surfaces, Coatings and Films (Q4)";"Materials Science"
22247;16947;"International Journal of Web Services Research";journal;"15465004, 15457362";"IGI Publishing";No;No;0,184;Q4;28;10;31;319;38;31;0,50;31,90;26,67;0;2;United States;Northern America;"IGI Publishing";"2004-2024";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
22248;21101020139;"Involve";journal;"19444176, 19444184";"Mathematical Sciences Publishers";No;No;0,184;Q4;12;46;153;602;45;153;0,24;13,09;35,10;0;0;United States;Northern America;"Mathematical Sciences Publishers";"2008-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
22249;5800207376;"Journal of Acupuncture and Tuina Science";journal;"19930399, 16723597";"Higher Education Press Limited Company";No;No;0,184;Q4;9;53;191;1651;81;191;0,45;31,15;50,70;0;14;China;Asiatic Region;"Higher Education Press Limited Company";"2003, 2005, 2007-2024";"Complementary and Alternative Medicine (Q4)";"Medicine"
22250;17900156704;"Journal of Numerical Analysis, Industrial and Applied Mathematics";journal;"17908159, 17908140";"Promacon";No;No;0,184;Q4;24;1;5;35;3;5;0,75;35,00;20,00;0;0;Greece;Western Europe;"Promacon";"2006-2013, 2015-2022, 2024";"Applied Mathematics (Q4); Computational Mathematics (Q4); Numerical Analysis (Q4)";"Mathematics"
22251;20995;"Journal of the Lepidopterists' Society";journal;"00240966";"Lepidopterists' Society";No;No;0,184;Q4;23;27;114;717;49;100;0,48;26,56;23,53;0;5;United States;Northern America;"Lepidopterists' Society";"1989-2024";"Animal Science and Zoology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
22252;16800154701;"Orthopaedics and Trauma";journal;"18771335, 18771327";"Churchill Livingstone";No;No;0,184;Q4;32;71;186;1468;87;136;0,48;20,68;38,46;0;3;United Kingdom;Western Europe;"Churchill Livingstone";"2009-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
22253;13196;"Progress in Computational Fluid Dynamics";journal;"14684349, 17415233";"Inderscience Enterprises Ltd";No;No;0,184;Q4;35;24;91;787;52;91;0,49;32,79;36,96;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2001-2025";"Computer Science Applications (Q4); Condensed Matter Physics (Q4)";"Computer Science; Physics and Astronomy"
22254;25769;"Przeglad Geologiczny";journal;"00332151";"Polish Geological Institute";No;No;0,184;Q4;36;62;279;1778;75;270;0,23;28,68;27,94;0;14;Poland;Eastern Europe;"Polish Geological Institute";"1981-1982, 1985, 1993-2024";"Atmospheric Science (Q4); Geology (Q4)";"Earth and Planetary Sciences"
22255;21100822743;"PSICOLOGIA";journal;"08742049, 21832471";"Associacao Portuguesa de Psicologia";Yes;No;0,184;Q4;8;10;69;423;37;68;0,23;42,30;66,67;0;4;Portugal;Western Europe;"Associacao Portuguesa de Psicologia";"2016-2024";"Psychology (miscellaneous) (Q4)";"Psychology"
22256;23605;"Science and Global Security";journal;"15477800, 08929882";"Taylor and Francis Ltd.";No;No;0,184;Q4;20;3;28;159;17;18;0,58;53,00;25,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1996, 2000, 2008-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
22257;5400152653;"World Review of Entrepreneurship, Management and Sustainable Development";journal;"17460581, 17460573";"Inderscience Enterprises Ltd";No;No;0,184;Q4;23;32;141;2208;139;140;0,57;69,00;33,75;0;22;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2025";"Business and International Management (Q4); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Energy"
22258;18401;"Zairyo/Journal of the Society of Materials Science, Japan";journal;"18807488, 05145163";"Society of Materials Science Japan";No;No;0,184;Q4;28;148;451;2599;106;418;0,22;17,56;11,00;0;23;Japan;Asiatic Region;"Society of Materials Science Japan";"1963-2025";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
22259;21100310657;"Anthropology Southern Africa";journal;"23323264, 23323256";"Taylor and Francis Ltd.";No;No;0,183;Q2;15;28;53;1130;35;46;0,67;40,36;42,42;0;15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2024";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
22260;19900193545;"Boletim do Museu Paraense Emilio Goeldi: Ciencias Humanas";journal;"19818122, 21782547";"Museu Paraense Emilio Goeldi";Yes;Yes;0,183;Q2;17;25;126;1473;44;124;0,36;58,92;47,22;0;6;Brazil;Latin America;"Museu Paraense Emilio Goeldi";"2011-2024";"Archeology (arts and humanities) (Q2); Linguistics and Language (Q2); Anthropology (Q3); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22261;21100929891;"Changing Societies and Personalities";journal;"25876104, 25878964";"Ural University Press";Yes;Yes;0,183;Q2;7;51;121;2528;61;110;0,48;49,57;62,61;0;18;Russian Federation;Eastern Europe;"Ural University Press";"2017-2024";"Cultural Studies (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
22262;15584;"Evolution Psychiatrique";journal;"17696674, 00143855";"Elsevier Masson s.r.l.";No;No;0,183;Q2;16;70;241;2801;45;216;0,20;40,01;50,43;0;13;France;Western Europe;"Elsevier Masson s.r.l.";"1948-1979, 1996-2025";"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine"
22263;21100455666;"Fieldwork in Religion";journal;"17430615, 17430623";"Equinox Publishing Ltd";No;No;0,183;Q2;6;8;65;346;21;62;0,41;43,25;54,55;0;1;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2014-2024";"Religious Studies (Q2)";"Arts and Humanities"
22264;21100920650;"New Global Studies";journal;"19400004";"Walter de Gruyter GmbH";No;No;0,183;Q2;12;21;62;1367;45;61;0,51;65,10;29,63;0;7;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2025";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
22265;21101142674;"Polish Archaeology in the Mediterranean";journal;"12345415, 2083537X";"University of Warsaw Press";Yes;Yes;0,183;Q2;5;15;82;659;25;79;0,18;43,93;43,24;0;2;Poland;Eastern Europe;"University of Warsaw Press";"2019-2023";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22266;5700168539;"Political Theology";journal;"1462317X";"Taylor and Francis Ltd.";No;No;0,183;Q2;10;67;224;2248;56;161;0,25;33,55;52,83;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Religious Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22267;27208;"Social Philosophy and Policy";journal;"02650525, 14716437";"Cambridge University Press";No;No;0,183;Q2;41;28;77;1941;42;77;0,22;69,32;25,93;0;7;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1983-2024";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
22268;36020;"Society and Animals";journal;"15685306, 10631119";"Brill Academic Publishers";No;No;0,183;Q2;54;50;112;2168;73;107;0,69;43,36;70,49;0;10;Netherlands;Western Europe;"Brill Academic Publishers";"1993-2024";"Philosophy (Q2); Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences; Veterinary"
22269;19700169827;"Sociolinguistic Studies";journal;"17508649, 17508657";"Equinox Publishing Ltd";No;No;0,183;Q2;20;11;51;498;26;48;0,47;45,27;66,67;0;1;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2008-2024";"Linguistics and Language (Q2); Sociology and Political Science (Q3)";"Social Sciences"
22270;12100155622;"Sophia";journal;"1873930X, 00381527";"Springer Netherlands";Yes;No;0,183;Q2;16;56;165;1759;61;159;0,39;31,41;16,95;0;0;Netherlands;Western Europe;"Springer Netherlands";"1962-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
22271;5800156836;"Voprosy Jazykoznanija";journal;"0373658X";"Russian Academy of Sciences";No;No;0,183;Q2;8;39;117;1654;33;115;0,24;42,41;59,65;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2009-2025";"Linguistics and Language (Q2)";"Social Sciences"
22272;21101113599;"AgroLife Scientific Journal";journal;"22855718, 22860126";"University of Agronomic Sciences and Veterinary Medicine of Bucharest";Yes;Yes;0,183;Q3;7;47;180;2056;117;180;0,75;43,74;54,55;0;22;Romania;Eastern Europe;"University of Agronomic Sciences and Veterinary Medicine of Bucharest";"2019-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
22273;17700156417;"Asian Journal of Comparative Law";journal;"19320205, 21946078";"Cambridge University Press";No;No;0,183;Q3;15;19;65;2246;68;64;1,05;118,21;38,10;0;9;United Kingdom;Western Europe;"Cambridge University Press";"2009-2024";"Law (Q3)";"Social Sciences"
